ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
21236987,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-03-16 10:09:37,2026-03-17T09:37:02.000,"106 Dudley St Cambridge, Massachusetts, 02140",42.395617067583494,-71.13331835304076,"{'latitude': '42.395617067583494', 'longitude': '-71.13331835304076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21236987,2026-03-16T10:29:11.000,2026-03-17 09:37:02,0.0,0.9773726851851852
21225510,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Saw a mouse dash from underneath two games.
Later saw it dash into the bar area",2026-03-13 21:04:07,2026-03-18T14:38:53.000,Roxy'S Grilled Cheese,42.36185560542298,-71.09843656736574,"{'latitude': '42.36185560542298', 'longitude': '-71.09843656736574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21225510,2026-03-16T07:09:20.000,2026-03-18 14:38:53,0.0,4.732476851851852
21213995,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There is a rat living under my neighbor’s porch (108 Dudley). The first picture is where he goes in.  I live at 106 Dudley and we have adjoining backyards.  The rat runs through and around my yard which my 4 young grandchildren use everyday.  We have discussed ways of managing the rodent problem and will welcome your advice.,2026-03-12 15:22:15,2026-03-13T10:29:09.000,"108 Dudley St Cambridge, Massachusetts, 02140",42.39561346336513,-71.13342471939205,"{'latitude': '42.39561346336513', 'longitude': '-71.13342471939205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5ODM1NjMsInB1ciI6ImJsb2JfaWQifX0=--7aa84d6ae2180ad4e6c7959d75d48a3d85518597/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/fc0249c9-e38f-42b4-9f3d-cc0b730cf18c_2026-03-12T15-15-14-04-00.jpg,https://seeclickfix.com/issues/21213995,2026-03-13T09:02:03.000,2026-03-13 10:29:09,0.0772,0.7964583333333334
21207180,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a rat.,2026-03-11 21:43:11,2026-03-13T10:19:35.000,"31 Hadley St Cambridge 02140, United States",42.391545253071584,-71.12236935447972,"{'latitude': '42.391545253071584', 'longitude': '-71.12236935447972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5NTg2OTAsInB1ciI6ImJsb2JfaWQifX0=--6ab29a957cec18059e08cf7efca0d93f9b2059ab/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/dbbf2245-6037-4a8c-8fe9-061c12b351bd_2026-03-11T21-40-57-04-00.jpg,https://seeclickfix.com/issues/21207180,2026-03-12T08:01:12.000,2026-03-13 10:19:35,0.0,1.5252777777777777
21198065,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Many obvious rodent holes at this building at corner of norfolk and bishop
Allen drive",2026-03-11 08:19:35,2026-03-13T09:09:39.000,"96 Bishop Allen Dr Cambridge, Massachusetts, 02139",42.36564960716417,-71.10221969697942,"{'latitude': '42.36564960716417', 'longitude': '-71.10221969697942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5MjA5NzIsInB1ciI6ImJsb2JfaWQifX0=--0a6a027ec4201f3454b915034d91d50ee2c6894c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/4e5d3703-ff5a-461f-8fe0-e0af240ecaf3_2026-03-11T03-18-36-09-00.jpg,https://seeclickfix.com/issues/21198065,2026-03-11T10:06:02.000,2026-03-13 09:09:38,0.0,2.0347569444444447
21186741,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There have been several rat sightings over the past week on Whittier street,2026-03-09 20:44:02,2026-03-11T14:28:45.000,"17 Whittier St Cambridge, Massachusetts, 02140",42.387320240590846,-71.12654243325507,"{'latitude': '42.387320240590846', 'longitude': '-71.12654243325507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21186741,2026-03-11T10:09:48.000,2026-03-11 14:28:45,0.0,1.7393865740740742
21173748,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Huge number of burrows in yard along Bishop Allen Dr,2026-03-08 13:33:53,2026-03-11T10:13:29.000,51 Norfolk St. Cambridge 02139 United States,42.3654648,-71.1013013,"{'latitude': '42.3654648', 'longitude': '-71.1013013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg4MTAzODEsInB1ciI6ImJsb2JfaWQifX0=--083789c19b32d43e4c4f1b3b3c474b0f59eb7a48/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/cbe52fd9-43d1-4036-a053-24c969ddc00e_2026-03-08T13-30-06-04-00.jpg,https://seeclickfix.com/issues/21173748,2026-03-09T08:02:45.000,2026-03-11 10:13:28,0.3818,2.860821759259259
21173039,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Habitual food dropper strikes again!
Once again, possibly this morning, fresh food left here by the entrance gate of Centanni Way Park, just like reported recently.
Must put up ‘No Feeding’ ASAP.",2026-03-08 11:19:08,2026-03-09T11:49:00.000,42.37016 -71.07886,42.37015940894174,-71.07885532857313,"{'latitude': '42.37015940894174', 'longitude': '-71.07885532857313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg4MDY4MTQsInB1ciI6ImJsb2JfaWQifX0=--689e948a858e2a213db71db932cc9b749d53efe1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/3fc40e96-d6cd-47b5-a89f-0596a92ecf74_2026-03-08T11-15-05-04-00.jpg,https://seeclickfix.com/issues/21173039,2026-03-09T08:01:14.000,2026-03-09 11:49:00,0.3802,1.0207407407407407
21171658,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat walking around the patio at 131 Reed St.,2026-03-07 21:56:15,2026-03-11T14:28:29.000,"131 Reed St Cambridge, Massachusetts, 02140",42.39715770329708,-71.13205318857545,"{'latitude': '42.39715770329708', 'longitude': '-71.13205318857545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21171658,2026-03-09T08:00:43.000,2026-03-11 14:28:29,0.0,3.689050925925926
21162899,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats spotted around here,2026-03-06 12:43:42,2026-03-09T11:45:51.000,"600 One Kendall Square Cambridge, MA, 02141, USA",42.367066052640084,-71.09115362714984,"{'latitude': '42.367066052640084', 'longitude': '-71.09115362714984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21162899,2026-03-09T08:00:17.000,2026-03-09 11:45:51,0.0,2.9598263888888887
21143732,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There is regularly garbage spilling out of the dumpster at 9 Upland rd. It always has bite marks in it from rats. I've also seen rats scurrying around this alley as well. We live on the block and are desperately trying to deter rats from our property, and it's frustrating to see neighbors on our block not doing the same.",2026-03-04 09:34:05,2026-03-05T14:57:02.000,"9 Upland Rd Cambridge, Massachusetts, 02140",42.38824279489623,-71.11998467292635,"{'latitude': '42.38824279489623', 'longitude': '-71.11998467292635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg2MzE5ODUsInB1ciI6ImJsb2JfaWQifX0=--f3dc403c6b3b4b3f9245bf6dac3c5f14fdec78e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/d25c3740-b960-48be-aa1f-cbdc11f3f2ce_2026-03-04T09-32-22-05-00.jpeg,https://seeclickfix.com/issues/21143732,2026-03-04T09:35:38.000,2026-03-05 14:57:01,-0.8689,1.2242592592592592
21137147,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"HUNDREDS OF RAT SIGHTINGS AND HOLES  on the corner of Bishop Allen and Norfolk Street 

Please help the neighbourhood.",2026-03-03 12:30:02,2026-03-05T11:02:04.000,"77 Bishop Richard Allen Dr Cambridge, MA, 02139, USA",42.36542308167988,-71.10147403604576,"{'latitude': '42.36542308167988', 'longitude': '-71.10147403604576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21137147,2026-03-03T14:12:36.000,2026-03-05 11:02:04,0.6124,1.938912037037037
21121569,Cambridge,Rodent Sighting,Rodent Sighting,Archived,On trash pickup some garbage was left on the street and a large rat was scurrying about. Couldn't get picture of the Rat but it was huge.,2026-03-01 13:37:58,2026-03-05T14:39:31.000,"Henry St Cambridge, Massachusetts, 02139",42.35498931232852,-71.1067757155312,"{'latitude': '42.35498931232852', 'longitude': '-71.1067757155312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg1NDEzMDEsInB1ciI6ImJsb2JfaWQifX0=--ee030047938cf5c2a245b560e724a484f4fe5d72/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/72ab8405-d8f0-4225-840c-681e13bb26ab_2026-03-01T13-33-44-05-00.jpg,https://seeclickfix.com/issues/21121569,2026-03-02T08:46:21.000,2026-03-05 14:39:31,0.4497,4.0427430555555555
21099741,Cambridge,Rodent Sighting,Rodent Sighting,Archived,The Lamont Cafe inside the library has a lot of mice/rats inside. Food is served in this establishment. They usually come out in the early morning hours or evening. And they scurry fast under vending machines or the food area.,2026-02-26 09:33:59,2026-03-02T15:41:14.000,"11 Quincy St Cambridge, MA, 02138, USA",42.37279087705337,-71.11545877977679,"{'latitude': '42.37279087705337', 'longitude': '-71.11545877977679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21099741,2026-02-26T10:41:43.000,2026-03-02 15:41:14,0.0,4.255034722222222
21076089,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There have been mice issues in multiple units in the building over the last few months. The building management has been really slow to bring out pest control. Tenants have been finding mice droppings around their units or having to dispose of mice that have been caught in traps. This has been an ongoing issue with limited updates and assistance from the building.,2026-02-24 07:30:26,2026-02-26T15:29:35.000,"12 Inman St Cambridge, Massachusetts, 02139",42.367089637303536,-71.10485969628432,"{'latitude': '42.367089637303536', 'longitude': '-71.10485969628432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21076089,2026-02-24T07:41:04.000,2026-02-26 15:29:35,-0.2263,2.3327430555555555
21048413,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-02-19 16:09:40,2026-02-20T10:58:45.000,"205 Appleton St Cambridge, Massachusetts, 02138",42.38315271655347,-71.13334115181739,"{'latitude': '42.38315271655347', 'longitude': '-71.13334115181739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21048413,2026-02-20T08:30:03.000,2026-02-20 10:58:45,0.0,0.7840856481481482
21048232,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Dead rat in the middle of the street outside 1 Foster Street.,2026-02-19 15:52:15,2026-02-19T17:15:46.000,"1 Foster St Cambridge, Massachusetts, 02138",42.3757626858882,-71.12834956083836,"{'latitude': '42.3757626858882', 'longitude': '-71.12834956083836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21048232,,2026-02-19 17:15:46,-0.6486,0.05799768518518519
21026127,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Habitual food dropper in the neighborhood, calling for rats.
Two spreading of corn etc  near the tree by the gate of Centanni way and 2nd St.
Please put up a No Animal Feeding sign here.
Thanks.",2026-02-17 08:02:13,2026-02-17T12:48:57.000,42.37018 -71.07887,42.370176191168326,-71.07886892572196,"{'latitude': '42.370176191168326', 'longitude': '-71.07886892572196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzgxNTkyMzgsInB1ciI6ImJsb2JfaWQifX0=--8c5a3b05546cce7ff7d1288ecace6dcff09fb935/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/ddf4e6a5-e172-4299-a740-be632bfb294a_2026-02-17T07-58-05-05-00.jpg,https://seeclickfix.com/issues/21026127,2026-02-17T08:10:26.000,2026-02-17 12:48:57,0.4588,0.19912037037037036
21018344,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Went on a movie date and we saw three tiny mice running around the theater. I didn't know it could get worse than uncomfortable seats. Terrible theater, would not go back!",2026-02-15 21:20:05,2026-02-17T12:51:07.000,"355 Binney St Cambridge, Massachusetts, 02141",42.367695777215616,-71.08975797191363,"{'latitude': '42.367695777215616', 'longitude': '-71.08975797191363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21018344,2026-02-17T08:09:36.000,2026-02-17 12:51:07,-0.8439,1.646550925925926
20995591,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats around dumpster in the parking lot,2026-02-11 22:06:03,2026-02-12T13:53:36.000,"1127 Cambridge St Cambridge, MA, 02139, USA",42.373211002295825,-71.09596179994236,"{'latitude': '42.373211002295825', 'longitude': '-71.09596179994236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20995591,2026-02-12T07:22:33.000,2026-02-12 13:53:36,-0.1531,0.6580208333333334
20974287,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-02-09 12:11:36,2026-02-11T08:25:12.000,"147 Hamilton St Cambridge, MA, 02139, USA",42.35930893999144,-71.1073208773718,"{'latitude': '42.35930893999144', 'longitude': '-71.1073208773718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20974287,2026-02-09T16:33:26.000,2026-02-11 08:25:12,0.0,1.8427777777777778
20970714,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rodent activity reported at a residential building/unit. Multiple sightings over the past week+ (1/30, 2/4, 2/6, 2/8), including kitchen and bedroom areas. Suspected access points include gaps/openings around kitchen appliances (dishwasher/refrigerator area), baseboards/cabinet gaps, a door bottom gap, and an opening near a radiator/pipe penetration. Request inspection and guidance, and that the property owner seal entry points and deploy appropriate traps/monitoring. Photos/videos available upon request.",2026-02-08 20:54:32,2026-02-12T13:55:03.000,"65 Langdon St Cambridge, Massachusetts, 02138",42.38019478483152,-71.12189398665069,"{'latitude': '42.38019478483152', 'longitude': '-71.12189398665069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc5NDgyOTIsInB1ciI6ImJsb2JfaWQifX0=--4f79690dd13ffa798ed1dd45e13f06a7dfd48c5b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/6754d7ef-7842-4106-8a50-88dc3062c0de_2026-02-08T20-50-04-05-00.jpg,https://seeclickfix.com/issues/20970714,2026-02-09T09:54:43.000,2026-02-10 07:57:30,-0.2263,1.4603935185185186
20953671,Cambridge,Rodent Sighting,Rodent Sighting,Archived,The trash cans overflow here regularly. Trash day is Monday so all weekend the trash is exposed but inspections don’t happen on the weekend. This is Thursday and it is starting 3 days after trash collection. There are rats here frequently.,2026-02-05 15:34:05,2026-02-10T14:17:18.000,"44 Clay St Cambridge 02140, United States",42.39488378387559,-71.13437027000073,"{'latitude': '42.39488378387559', 'longitude': '-71.13437027000073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc4ODA5MTksInB1ciI6ImJsb2JfaWQifX0=--a5293a49acb17e094c45a90ef7439f6a5ab5964d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/b20e5bb8-f452-4b59-80d3-fe99ca472259_2026-02-05T15-30-42-05-00.jpg,https://seeclickfix.com/issues/20953671,2026-02-09T08:48:56.000,2026-02-10 14:17:18,-0.0387,4.946678240740741
20950531,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I came to roll the trash bins out, and when I opened the one that has ""3"" for unit 3 -- there were like 5 rats jumped out. They run in different directions. Inspecting the bin, there is a massive hole in the plastic that was made by the rats.

The bins are at the back of the house. One need to walk on the driveway between Building 8 and 18 to get to the back.",2026-02-05 10:39:34,2026-02-09T17:08:26.000,"8 Amory St Cambridge, Massachusetts, 02139",42.36991723043107,-71.1015738226015,"{'latitude': '42.36991723043107', 'longitude': '-71.1015738226015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20950531,2026-02-05T13:55:53.000,2026-02-09 17:08:26,0.3612,4.270046296296297
20924415,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Mice running around the Landmark Kendall theater. And rat traps underneath chairs? The theater knows they have a rat infestation and are trying to fix it with small traps?,2026-02-02 10:12:36,2026-02-03T13:05:32.000,"355 Binney St Cambridge, Massachusetts, 02141",42.36749760580462,-71.0899296332906,"{'latitude': '42.36749760580462', 'longitude': '-71.0899296332906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20924415,2026-02-02T12:52:40.000,2026-02-03 13:05:32,0.168,1.1200925925925926
20915798,Cambridge,Rodent Sighting,Rodent Sighting,Archived,A lot of trash on ground and this rat wandering in trash bin area.,2026-01-31 11:10:52,2026-02-05T15:41:25.000,"147 Columbia St Cambridge, MA, 02139, USA",42.366774134509,-71.098130536777,"{'latitude': '42.366774134509', 'longitude': '-71.098130536777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc3MzI4NjksInB1ciI6ImJsb2JfaWQifX0=--7ea8d79cbdcdc42dad51b969228186f8b29b7601/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/d52fbeaf-7f2b-4965-9cd7-85c740fa1ab1_2026-01-31T06-09-56-10-00.jpg,https://seeclickfix.com/issues/20915798,2026-02-02T08:24:05.000,2026-02-05 13:55:19,0.0,5.114201388888889
20885123,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat coming out of the crevices of the Verizon building. Unsafe since people are trapped inside the sidewalk by the snow and cannot get away from them.,2026-01-27 18:17:04,2026-02-02T12:53:47.000,"71-89 Fulkerson St Cambridge, MA, 02141, USA",42.36934368338107,-71.08753279042467,"{'latitude': '42.36934368338107', 'longitude': '-71.08753279042467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20885123,2026-01-28T07:43:23.000,2026-02-02 12:53:46,-0.5267,5.775486111111111
20881083,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There seems to be quite a lot of rat activity in this area — between the Harvard campus and the road, crossing the sidewalk. Last week when I went by there was a large dead rat on the sidewalk. Today, the rat in the image (small blob in circle) was crossing the sidewalk going along trails that other rats had already created.",2026-01-27 13:40:06,2026-01-30T11:13:47.000,"493–527 Broadway Cambridge 02138, United States",42.375112074068575,-71.11497923051671,"{'latitude': '42.375112074068575', 'longitude': '-71.11497923051671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc2MDI1MTIsInB1ciI6ImJsb2JfaWQifX0=--5dfdb8d36dd9fee054250c106690116137eb8cc9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/d02a6580-f2f9-4cdc-8bf7-147f8535c984_2026-01-27T13-36-16-05-00.jpg,https://seeclickfix.com/issues/20881083,2026-01-27T14:04:06.000,2026-01-30 11:13:47,-0.5106,2.898391203703704
20879671,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats crossing street, sighted yesterday and last weekend. It's happening frequently, and even during the day.",2026-01-27 12:04:48,2026-01-30T11:38:36.000,"19 Sacramento St Cambridge, Massachusetts, 02138",42.38274288339759,-71.11792859207742,"{'latitude': '42.38274288339759', 'longitude': '-71.11792859207742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20879671,2026-01-27T12:36:48.000,2026-01-30 11:38:35,0.0,2.9817939814814816
20846692,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats active in daytime outside CHA (burrows behind & to right of sidewalk bench),2026-01-22 12:43:01,2026-01-27T12:44:39.000,"1481 Cambridge St Cambridge 02139, United States",42.37423468482529,-71.10400524701713,"{'latitude': '42.37423468482529', 'longitude': '-71.10400524701713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc0NjE5MTgsInB1ciI6ImJsb2JfaWQifX0=--e74713d4ae0fedbe9191628dad977f9695dbd0fc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/fd986f16-0c09-4355-9985-5cbff59cb402_2026-01-22T12-40-41-05-00.jpg,https://seeclickfix.com/issues/20846692,2026-01-23T08:56:45.000,2026-01-27 12:44:39,0.4019,5.001134259259259
20835966,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a large rat jump out of my trash can on Friday 1/16/26. There is also a hole nearby the trash cans where a possible nest could be.,2026-01-21 08:40:11,2026-01-27T12:43:21.000,"50 Inman St Cambridge, MA, 02139, USA",42.36956199107475,-71.10316865157475,"{'latitude': '42.36956199107475', 'longitude': '-71.10316865157475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzc0MjE5MzcsInB1ciI6ImJsb2JfaWQifX0=--a81465fb638c2535371a95bb95ccca828553f0d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/c2cb5abd-71f2-4355-9026-acc74b4e22cf_2026-01-21T08-35-47-05-00.jpeg,https://seeclickfix.com/issues/20835966,2026-01-21T14:55:16.000,2026-01-27 12:42:23,0.0,6.1681944444444445
20828509,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-01-20 10:34:04,2026-01-21T15:21:25.000,"81 Fayerweather St Cambridge, MA, 02138, USA",42.38157982405357,-71.13766076561889,"{'latitude': '42.38157982405357', 'longitude': '-71.13766076561889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20828509,2026-01-20T13:58:56.000,2026-01-21 15:21:25,0.0,1.199548611111111
20828487,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats are nesting in 52 Chilton Street which is unoccupied,2026-01-20 10:32:46,2026-01-20T13:55:06.000,"81 Fayerweather St Cambridge, MA, 02138, USA",42.38157982405357,-71.13766076561889,"{'latitude': '42.38157982405357', 'longitude': '-71.13766076561889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20828487,2026-01-20T13:53:52.000,,0.0,
