ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
19881466,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat running back into the area behind 36 / 38 / 40 Jay St.,2025-08-30 18:35:33,2025-09-02T12:34:40.000,"28-98 Jay St Cambridge, Massachusetts, 02139",42.36574310688876,-71.11000837053356,"{'latitude': '42.36574310688876', 'longitude': '-71.11000837053356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19881466,2025-09-02T07:39:36.000,2025-09-02 12:34:40,,0.0,2.749386574074074
19877131,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,"Dead bunny. Probably poisoned. 
Near the back fence beside the blacktop.",2025-08-29 17:39:26,2025-09-03T06:51:47.000,"24 Glenwood Avenue Cambridge, MA, 02139, USA",42.35692500091322,-71.1123141079346,"{'latitude': '42.35692500091322', 'longitude': '-71.1123141079346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19877131,2025-09-02T09:26:11.000,2025-09-03 06:51:46,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MjQwMTYsInB1ciI6ImJsb2JfaWQifX0=--77c1d573997726b7bdcb4d04ca83ddf436ffb6cd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.8176,4.5502314814814815
19876604,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats all around construction site,2025-08-29 16:33:23,2025-09-02T12:25:31.000,"46 Valentine Street Cambridge, MA, 02139, USA",42.36069972523709,-71.10670329595058,"{'latitude': '42.36069972523709', 'longitude': '-71.10670329595058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19876604,2025-09-02T07:39:05.000,2025-09-02 12:25:31,,0.0,3.8278703703703703
19876587,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Frequent rats running around in the driveway,2025-08-29 16:31:34,2025-09-02T11:56:15.000,"1 Speridakis Terrace Cambridge, MA, 02139, USA",42.36038396218988,-71.10682471033222,"{'latitude': '42.36038396218988', 'longitude': '-71.10682471033222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19876587,2025-09-02T07:38:41.000,2025-09-02 11:56:15,,0.0,3.8088078703703703
19869631,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"The apartment building at 25 Fairfield St have not place their trash and boxes in their bins, it is all over the place attracting rodents. This is the 2 nd request for assistance. Please take notice and remove all the garbage and trash.",2025-08-28 19:07:03,2025-09-02T08:36:30.000,"25 Fairfield Street Cambridge, MA, 02140, USA",42.39177354376302,-71.12628877989147,"{'latitude': '42.39177354376302', 'longitude': '-71.12628877989147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19869631,2025-08-29T07:14:15.000,,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM4OTg4MDUsInB1ciI6ImJsb2JfaWQifX0=--5c2b11e5fb7b51ebdc9d7abbdfc7578c30c783fe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.6597,
19867089,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I am writing to report a serious public health concern at the Landmark Kendall Square Cinema located at 355 Binney St, Cambridge, MA 02139.

On my recent visit, I personally witnessed a rat running through the theatre and later heard one squeaking during the film. This establishment serves food to patrons, which raises significant health and sanitation concerns given the clear evidence of a rodent infestation.

When I brought this issue to the attention of the only staff member working at the time, they confirmed that the cinema is already aware of the infestation. Based on their response and the fact that many recent online reviews also reference the same issue, I am deeply concerned that no corrective action is being taken.

I respectfully request that the Health Department investigate this matter as soon as possible to ensure the safety and well-being of the public.

Thank you for your attention to this issue.",2025-08-28 14:41:50,2025-09-02T08:34:14.000,"355 Binney St Cambridge, Massachusetts, 02141",42.36729150687402,-71.08948975101214,"{'latitude': '42.36729150687402', 'longitude': '-71.08948975101214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19867089,2025-08-28T14:53:16.000,2025-09-02 08:34:14,,0.8924,4.744722222222222
19866096,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We live on the property at 34 Shepard which shares a fence with the building at 1 Langdon. The trash from the bins against our shared fence consistently gets in our yard. Some bins are left unclosed. We have spotted raccoons during the day and rats around the fence line coming into our yard. Have tried to contact building management but have not had a response. Would like them to move trash containers away from shared fence,2025-08-28 13:13:22,2025-09-02T08:32:07.000,"1 Langdon Square Cambridge, MA, 02138, USA",42.38073056461128,-71.12227963178603,"{'latitude': '42.38073056461128', 'longitude': '-71.12227963178603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19866096,2025-08-28T15:06:57.000,2025-09-02 08:32:07,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM4ODU5NjgsInB1ciI6ImJsb2JfaWQifX0=--0c564b644a3765bf38e658e430e0af86fd9161db/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_9607.jpeg,0.8248,4.8046875
19862301,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash left out of Luxor dumpster  Large rat sighted running away from area  This trash has been out for at least two days,2025-08-28 07:22:03,2025-08-29T07:13:06.000,"148 Mount Auburn Street Cambridge, Massachusetts, 02138",42.37407076441609,-71.12501367747005,"{'latitude': '42.37407076441609', 'longitude': '-71.12501367747005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19862301,2025-08-28T08:38:47.000,2025-08-29 07:13:06,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM4NzQwODEsInB1ciI6ImJsb2JfaWQifX0=--091465fbd2ac117846f39e2047889ce4ae5491c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.1531,0.9937847222222222
19861156,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighting 8:30pm,2025-08-27 21:14:12,2025-09-02T08:30:39.000,"35 Church St Cambridge, MA, 02138, USA",42.374264127277584,-71.12095674710497,"{'latitude': '42.374264127277584', 'longitude': '-71.12095674710497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19861156,2025-08-28T08:38:03.000,2025-09-02 08:30:39,,0.0,5.469756944444445
19861147,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-08-27 21:11:48,2025-08-28T08:37:39.000,"127 Mount Auburn Street Cambridge, MA, 02138, USA",42.373739916739886,-71.12313625708971,"{'latitude': '42.373739916739886', 'longitude': '-71.12313625708971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19861147,,,,0.0,
19861138,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighting 9:01pm,2025-08-27 21:10:47,2025-08-29T10:22:39.000,"127 Mount Auburn Street Cambridge, MA, 02138, USA",42.373739916739886,-71.12313625708971,"{'latitude': '42.373739916739886', 'longitude': '-71.12313625708971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19861138,2025-08-28T08:36:59.000,2025-08-29 10:22:39,,0.0,1.5499074074074075
19860758,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Two large rats heading west across Gerry street.,2025-08-27 20:04:15,2025-08-29T10:23:15.000,"1 Chapman Place Cambridge, MA, 02138, USA",42.373410874986654,-71.12476625358124,"{'latitude': '42.373410874986654', 'longitude': '-71.12476625358124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19860758,2025-08-28T08:36:28.000,2025-08-29 10:23:15,,0.0,1.5965277777777778
19860324,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Apartment,2025-08-27 18:56:37,2025-09-02T08:49:35.000,"10 Magazine Street Cambridge, Massachusetts, 02139",42.36460460460028,-71.10464931051463,"{'latitude': '42.36460460460028', 'longitude': '-71.10464931051463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19860324,2025-08-28T08:31:41.000,2025-09-02 08:49:35,,0.0,5.578449074074074
19854512,Cambridge,Rodent Sighting,Rodent Sighting,Archived,rat in the trash can at Cooper Square Park,2025-08-27 10:31:28,2025-08-29T07:22:48.000,"Hancock St Cambridge, Massachusetts, 02139",42.37099600232481,-71.10627699229227,"{'latitude': '42.37099600232481', 'longitude': '-71.10627699229227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19854512,2025-08-28T08:30:28.000,2025-08-29 07:22:41,,0.0,1.8689004629629629
19853133,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are overgrown weeds infront of the building and in the evenings there are rats that go in and out of the plants. They go to other locations on the street.,2025-08-27 08:23:22,2025-09-02T08:30:00.000,"10 Suffolk Street Cambridge, Massachusetts, 02139",42.36598506214374,-71.09918162743523,"{'latitude': '42.36598506214374', 'longitude': '-71.09918162743523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19853133,2025-08-27T08:27:20.000,2025-09-02 08:28:23,,0.0,6.003483796296297
19852855,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Two dead rats at curb at 332 and 338 Walden St.,2025-08-27 07:19:52,2025-08-28T06:13:25.000,"338 Walden Street Cambridge, Massachusetts, 02138",42.384415526122,-71.133052227615,"{'latitude': '42.384415526122', 'longitude': '-71.133052227615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19852855,2025-08-27T09:12:42.000,2025-08-28 06:13:24,,-0.6486,0.9538425925925926
19846349,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I am on 5th Floor (507)  Mouse in my apt daily.  The building has not done enough to clear the rubbish.  Can you please come and inspect and advice the building what to do please?,2025-08-26 12:17:27,2025-08-26T13:33:34.000,"2 Mount Auburn Street Cambridge, Massachusetts, 02138",42.369874349036195,-71.1136560845718,"{'latitude': '42.369874349036195', 'longitude': '-71.1136560845718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19846349,2025-08-26T13:29:50.000,2025-08-26 13:33:34,,0.7351,0.0528587962962963
19844491,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-08-26 10:04:29,2025-08-29T07:17:24.000,"4 University Road Cambridge, Massachusetts, 02138",42.37290306592963,-71.12299469817569,"{'latitude': '42.37290306592963', 'longitude': '-71.12299469817569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19844491,2025-08-26T13:28:27.000,2025-08-29 07:17:23,,0.0,2.883958333333333
19840537,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Once evening sets The rats are seen scurrying in the courtyard grassy area, mulch and entire complex . No one is paying attention to this at this location and very concerned for a rat bite. No one can sit down outside due to rat problem",2025-08-25 18:06:52,2025-08-28T08:29:15.000,"263 Harvard Street Cambridge, Massachusetts, 02139",42.36856061144198,-71.10195058914924,"{'latitude': '42.36856061144198', 'longitude': '-71.10195058914924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19840537,2025-08-26T09:19:18.000,2025-08-28 08:29:15,,-0.7269,2.598877314814815
19840464,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This is now my fifth report about the constantly overflowing / left-wide-open dumpster in the rear of this property, on a street with multiple rodent sightings on a daily basis. It seems like repeated fines are not the solution to getting this owner to get a properly sized dumpster or educate their tenants.

I have actively seen rats on my property on the same block as this dumpster every night this week (caught on camera), and while I personally follow Cambridge's rodent-control guidance, nothing I do will help while our neighbor here *actively* feeds rats with their huge open dumpster on a nightly basis right down the street.",2025-08-25 17:58:08,2025-08-26T15:38:09.000,"2464 Massachusetts Avenue Cambridge, Massachusetts, 02140",42.39839302021934,-71.13189485442447,"{'latitude': '42.39839302021934', 'longitude': '-71.13189485442447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19840464,2025-08-25T18:01:04.000,2025-08-26 15:12:40,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM3OTY0MjksInB1ciI6ImJsb2JfaWQifX0=--2e8c6f14dcda2b71929ab04d4f3923b7200fc7e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_1208.jpeg,-0.5299,0.8850925925925925
19830673,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There is at least one large rat running around in our backyard, coming from Cogswell Ave.",2025-08-24 19:09:42,2025-08-25T17:55:50.000,"45 Cogswell Avenue Cambridge, Massachusetts, 02140",42.39018194056934,-71.12587756995383,"{'latitude': '42.39018194056934', 'longitude': '-71.12587756995383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19830673,2025-08-25T10:34:09.000,2025-08-25 17:55:50,,0.0,0.9487037037037037
19830528,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Not a restaurants dumpsters but it is less than 10 feet from one,2025-08-24 18:41:15,2025-08-26T15:13:12.000,"137-163 Cambridgepark Dr Cambridge, Massachusetts, 02140",42.39496737656423,-71.14635519562084,"{'latitude': '42.39496737656423', 'longitude': '-71.14635519562084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19830528,2025-08-25T10:33:41.000,2025-08-26 15:13:11,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM3NjIwNTAsInB1ciI6ImJsb2JfaWQifX0=--fea682cd843ab97eda5c1ea13c73d4d0af90fa19/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0951,1.8555092592592592
19825155,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-08-23 15:08:47,2025-08-25T17:57:42.000,"46 Garden St Cambridge, Massachusetts, 02138",42.37981631565873,-71.12533864880685,"{'latitude': '42.37981631565873', 'longitude': '-71.12533864880685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19825155,2025-08-25T10:32:35.000,2025-08-25 17:57:42,,0.0,2.117303240740741
19824190,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Two live rats in the trash barrel near Mt. Auburn St. in Longfellow Park. There is also a dead rat inside the circular walkway.,2025-08-23 12:16:19,2025-08-26T13:43:30.000,"100 Brattle Street Cambridge, MA, 02138, USA",42.374736196847394,-71.1273943414582,"{'latitude': '42.374736196847394', 'longitude': '-71.1273943414582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19824190,2025-08-25T10:31:26.000,2025-08-26 13:43:29,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM3MzcxMjIsInB1ciI6ImJsb2JfaWQifX0=--33f0573733e13838e35319c140704c35f9d0b3a2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_3852.jpeg,-0.6486,3.0605324074074076
19822068,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat enjoying the summer night.,2025-08-22 20:48:09,2025-08-26T14:32:57.000,"265 First Street Cambridge, MA, 02142, USA",42.36266351014018,-71.07918528428664,"{'latitude': '42.36266351014018', 'longitude': '-71.07918528428664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19822068,2025-08-25T10:30:53.000,2025-08-26 14:32:56,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM3Mjg5NjIsInB1ciI6ImJsb2JfaWQifX0=--c8a8559137b0c419a620eee00e7e0c91206407d0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_6859.jpeg,0.5267,3.7394328703703703
19818482,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Brush pile where rats are living,2025-08-22 13:20:53,2025-08-25T10:33:13.000,"46 Garden St Cambridge, Massachusetts, 02138",42.379863867526524,-71.12494168187263,"{'latitude': '42.379863867526524', 'longitude': '-71.12494168187263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19818482,2025-08-25T10:30:17.000,,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM3MTU5ODksInB1ciI6ImJsb2JfaWQifX0=--0e3677049974344a53ef223735893f75aeb7c3ca/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,
19814745,Cambridge,Rodent Sighting,Rodent Sighting,Archived,8/21 ~ 8:45pm Rat crossing fire lane,2025-08-22 07:52:07,2025-08-26T11:51:08.000,"8 Gerry Street Cambridge, MA, 02138, USA",42.37337294988441,-71.12458823611121,"{'latitude': '42.37337294988441', 'longitude': '-71.12458823611121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19814745,2025-08-22T09:50:07.000,2025-08-26 11:51:07,,-0.34,4.165972222222222
19814734,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"8/21, 9pm: Two rats heading to Mount Auburn street from the front lawn of 130 Mount Auburn.",2025-08-22 07:48:27,2025-08-26T11:52:55.000,"130 Mount Auburn Street Cambridge, Massachusetts, 02138",42.37301186303281,-71.12425508495619,"{'latitude': '42.37301186303281', 'longitude': '-71.12425508495619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19814734,2025-08-22T09:49:41.000,2025-08-26 11:52:55,,0.0,4.169768518518518
19814118,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Lots of rats running around at night,2025-08-22 01:11:35,2025-08-26T13:41:51.000,"Mile 107.3 State Rte 2 W Cambridge, MA, 02139, USA",42.36342420191588,-71.09997204137463,"{'latitude': '42.36342420191588', 'longitude': '-71.09997204137463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19814118,2025-08-22T09:49:04.000,2025-08-26 13:41:51,,0.0,4.5210185185185185
19805061,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw rat after Old Dee Rd was paved.  Yesterday the rat picked leaves and took them to unused low raised bed as though making a nest.  Location is behind garage.  My husband and I are almost always home and can unlock gate by garage.  Land line (617) 864-0848 and we will pick up if we hear talking.  My cell is 617 697-3695.  Julie Vargas,2025-08-21 04:29:47,2025-08-25T15:03:12.000,"Old Dee Rd Cambridge, MA, 02138, USA",42.37606714827974,-71.14485826396607,"{'latitude': '42.37606714827974', 'longitude': '-71.14485826396607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19805061,2025-08-21T07:15:27.000,2025-08-25 15:03:12,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2Njk4OTMsInB1ciI6ImJsb2JfaWQifX0=--fc27dee85e12f00d146753242554ff5614d26e1f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--57f85c85093db4303fe6b4e7261d952e5d1fef3e/Screenshot%202025-08-21%20at%204.02.11%E2%80%AFAM.png,-0.2732,4.439872685185185
19799923,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Not all Barrels are being put on curb for trash pickup. Trash barrels have holes and rats have been seen around and going in barrels. Broken bike and cabinet have been there for weeks.,2025-08-20 13:36:26,2025-08-21T15:57:05.000,"Hamlin St Cambridge, Massachusetts, 02141",42.36917976963473,-71.0928066452466,"{'latitude': '42.36917976963473', 'longitude': '-71.0928066452466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19799923,2025-08-20T15:02:14.000,2025-08-21 15:57:05,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NTA2ODgsInB1ciI6ImJsb2JfaWQifX0=--39291d6af4d91a2b3f860bf457a4a6dcae41144a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_9100.jpeg,-0.4767,1.0976736111111112
19796132,Cambridge,Rodent Sighting,Rodent Sighting,Archived,This constantly overflowing dumpster is obviously not helpful for pest control,2025-08-20 08:39:55,2025-08-22T10:40:44.000,"35 Brookline Street Cambridge, MA, 02139, USA",42.36308986657363,-71.10266351935594,"{'latitude': '42.36308986657363', 'longitude': '-71.10266351935594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19796132,2025-08-20T13:05:43.000,2025-08-22 10:40:44,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2MzgyNzcsInB1ciI6ImJsb2JfaWQifX0=--4813530f6adb2c9348cc796bbd47f6325f8c7478/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_5607.jpeg,-0.4464,2.083900462962963
19795927,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats in piled up trash on driveway,2025-08-20 08:08:35,2025-08-20T15:16:28.000,"43 Wendell Street Cambridge, Massachusetts, 02138",42.381146473479205,-71.11588055785562,"{'latitude': '42.381146473479205', 'longitude': '-71.11588055785562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19795927,2025-08-20T13:05:08.000,2025-08-20 15:16:28,,0.0,0.2971412037037037
19794064,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats ran from garbage bag as we approached. Always have loose garbage on ground. This is an obvious reason why rat issue is out of control. What is point of city spending money on new barrels?!,2025-08-19 19:32:50,2025-08-22T10:40:59.000,"169 Erie Street Cambridge, MA, 02139, USA",42.359937560912,-71.107047121556,"{'latitude': '42.359937560912', 'longitude': '-71.107047121556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19794064,2025-08-20T13:04:52.000,2025-08-22 10:40:59,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2MzAxMjYsInB1ciI6ImJsb2JfaWQifX0=--d544788f39eb1847b4bd1a1ed005baa41bd9273c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.3802,2.630659722222222
19791164,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighting in back yard,2025-08-19 14:49:07,2025-08-21T14:00:42.000,"145 Mount Auburn Street Cambridge, Massachusetts, 02138",42.37425147065478,-71.124708629737,"{'latitude': '42.37425147065478', 'longitude': '-71.124708629737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19791164,2025-08-19T15:09:12.000,2025-08-21 14:00:41,,0.0,1.9663657407407407
19782805,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats come out of this trash can at night,2025-08-18 17:08:00,2025-08-20T15:06:44.000,"16 Camelia Avenue Cambridge, MA, 02139, USA",42.37548823392005,-71.1049306063333,"{'latitude': '42.37548823392005', 'longitude': '-71.1049306063333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19782805,2025-08-19T15:08:41.000,2025-08-20 15:06:44,,0.0,1.9157870370370371
